mailroom,date,tier,horizon_days,lockers,actual_if_known,is_open,closed_reason,model_used,mode,predicted,sd,lower_95,upper_95,utilization_pct,over_capacity
Bouquet Gardens,2026-09-20,small,2,107,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-09-21,small,3,107,,True,,bayes_ridge|full,short,4.5,7.9,0.0,20.1,4.2,False
Bouquet Gardens,2026-09-22,small,4,107,,True,,bayes_ridge|full,short,5.9,9.1,0.0,23.8,5.5,False
Bouquet Gardens,2026-09-23,small,5,107,,True,,bayes_ridge|full,short,5.9,9.1,0.0,23.7,5.5,False
Bouquet Gardens,2026-09-24,small,6,107,,True,,bayes_ridge|full,short,4.5,8.0,0.0,20.1,4.2,False
Bouquet Gardens,2026-09-25,small,7,107,,True,,bayes_ridge|full,short,2.8,6.3,0.0,15.2,2.6,False
Bouquet Gardens,2026-09-26,small,8,107,,True,,bayes_ridge|full,short,0.0,3.8,0.0,7.4,0.0,False
Bouquet Gardens,2026-09-27,small,9,107,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Bouquet Gardens,2026-09-28,small,10,107,,True,,bayes_ridge|full,short,4.6,8.1,0.0,20.4,4.3,False
Bouquet Gardens,2026-09-29,small,11,107,,True,,bayes_ridge|full,short,6.1,9.2,0.0,24.2,5.7,False
Bouquet Gardens,2026-09-30,small,12,107,,True,,bayes_ridge|full,short,5.8,9.1,0.0,23.6,5.4,False
Bouquet Gardens,2026-10-01,small,13,107,,True,,bayes_ridge|full,short,4.1,7.6,0.0,19.1,3.9,False
Bouquet Gardens,2026-10-02,small,14,107,,True,,bayes_ridge|full,short,2.3,5.7,0.0,13.4,2.1,False
Bouquet Gardens,2026-10-03,small,15,107,,True,,poisson_l2|full,long,2.5,5.9,0.0,14.2,2.4,False
Bouquet Gardens,2026-10-04,small,16,107,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
