date,day_name,day_index,month_name,month_index,year,academic_year,is_weekend
2025-09-19,Friday,5,Sep,9,2025,2025-26,False
2025-09-20,Saturday,6,Sep,9,2025,2025-26,True
2025-09-21,Sunday,0,Sep,9,2025,2025-26,True
2025-09-22,Monday,1,Sep,9,2025,2025-26,False
2025-09-23,Tuesday,2,Sep,9,2025,2025-26,False
2025-09-24,Wednesday,3,Sep,9,2025,2025-26,False
2025-09-25,Thursday,4,Sep,9,2025,2025-26,False
2025-09-26,Friday,5,Sep,9,2025,2025-26,False
2025-09-27,Saturday,6,Sep,9,2025,2025-26,True
2025-09-28,Sunday,0,Sep,9,2025,2025-26,True
2025-09-29,Monday,1,Sep,9,2025,2025-26,False
2025-09-30,Tuesday,2,Sep,9,2025,2025-26,False
2025-10-01,Wednesday,3,Oct,10,2025,2025-26,False
2025-10-02,Thursday,4,Oct,10,2025,2025-26,False
2025-10-03,Friday,5,Oct,10,2025,2025-26,False
2025-10-04,Saturday,6,Oct,10,2025,2025-26,True
2025-10-05,Sunday,0,Oct,10,2025,2025-26,True
2025-10-06,Monday,1,Oct,10,2025,2025-26,False
2025-10-07,Tuesday,2,Oct,10,2025,2025-26,False
2025-10-08,Wednesday,3,Oct,10,2025,2025-26,False
2025-10-09,Thursday,4,Oct,10,2025,2025-26,False
2025-10-10,Friday,5,Oct,10,2025,2025-26,False
2025-10-11,Saturday,6,Oct,10,2025,2025-26,True
2025-10-12,Sunday,0,Oct,10,2025,2025-26,True
2025-10-13,Monday,1,Oct,10,2025,2025-26,False
2025-10-14,Tuesday,2,Oct,10,2025,2025-26,False
2025-10-15,Wednesday,3,Oct,10,2025,2025-26,False
2025-10-16,Thursday,4,Oct,10,2025,2025-26,False
2025-10-17,Friday,5,Oct,10,2025,2025-26,False
2025-10-18,Saturday,6,Oct,10,2025,2025-26,True
2025-10-19,Sunday,0,Oct,10,2025,2025-26,True
2025-10-20,Monday,1,Oct,10,2025,2025-26,False
2025-10-21,Tuesday,2,Oct,10,2025,2025-26,False
2025-10-22,Wednesday,3,Oct,10,2025,2025-26,False
2025-10-23,Thursday,4,Oct,10,2025,2025-26,False
2025-10-24,Friday,5,Oct,10,2025,2025-26,False
2025-10-25,Saturday,6,Oct,10,2025,2025-26,True
2025-10-26,Sunday,0,Oct,10,2025,2025-26,True
2025-10-27,Monday,1,Oct,10,2025,2025-26,False
2025-10-28,Tuesday,2,Oct,10,2025,2025-26,False
2025-10-29,Wednesday,3,Oct,10,2025,2025-26,False
2025-10-30,Thursday,4,Oct,10,2025,2025-26,False
2025-10-31,Friday,5,Oct,10,2025,2025-26,False
2025-11-01,Saturday,6,Nov,11,2025,2025-26,True
2025-11-02,Sunday,0,Nov,11,2025,2025-26,True
2025-11-03,Monday,1,Nov,11,2025,2025-26,False
2025-11-04,Tuesday,2,Nov,11,2025,2025-26,False
2025-11-05,Wednesday,3,Nov,11,2025,2025-26,False
2025-11-06,Thursday,4,Nov,11,2025,2025-26,False
2025-11-07,Friday,5,Nov,11,2025,2025-26,False
2025-11-08,Saturday,6,Nov,11,2025,2025-26,True
2025-11-09,Sunday,0,Nov,11,2025,2025-26,True
2025-11-10,Monday,1,Nov,11,2025,2025-26,False
