scenario,week_start,as_of,site,date,day_name,is_open,closed_reason,source,horizon_days,model_used,intake_q50,intake,occupancy_hat,pickups_hat,disposals_hat,total_hours,peak_window_hours,peak_fte,assign_fte,lockers,locker_utilisation_pct,current_headcount_fte,week_label,week_offset,day_index,intake_q80,headroom_fte
current,2026-09-13,2026-09-19,Bouquet Gardens,2026-09-13,Sunday,False,sunday_closed,closed,,,0.0,0.0,9.0,3.2,0.0,0.1,0.0,0.5,0.0,112,8.0,1.0,This week,0,0,0.0,1.0
current,2026-09-13,2026-09-19,Bouquet Gardens,2026-09-14,Monday,True,,actual,,,1.0,1.0,6.6,3.5,0.0,0.1,0.0,0.5,1.0,112,5.9,1.0,This week,0,1,1.0,0.0
current,2026-09-13,2026-09-19,Bouquet Gardens,2026-09-15,Tuesday,True,,actual,,,2.0,2.0,5.4,3.2,0.0,0.1,0.0,0.5,1.0,112,4.8,1.0,This week,0,2,2.0,0.0
current,2026-09-13,2026-09-19,Bouquet Gardens,2026-09-16,Wednesday,True,,actual,,,2.0,2.0,4.4,3.0,0.0,0.1,0.0,0.5,1.0,112,3.9,1.0,This week,0,3,2.0,0.0
current,2026-09-13,2026-09-19,Bouquet Gardens,2026-09-17,Thursday,True,,actual,,,0.0,0.0,2.8,1.6,0.0,0.0,0.0,0.5,1.0,112,2.5,1.0,This week,0,4,0.0,0.0
current,2026-09-13,2026-09-19,Bouquet Gardens,2026-09-18,Friday,True,,actual,,,11.0,11.0,6.1,7.6,0.0,0.4,0.2,0.5,1.0,112,5.4,1.0,This week,0,5,11.0,0.0
current,2026-09-13,2026-09-19,Bouquet Gardens,2026-09-19,Saturday,True,,forecast,1.0,short,0.0,0.0,4.4,1.7,0.0,0.0,0.0,0.5,1.0,112,3.9,1.0,This week,0,6,0.0,0.0
current,2026-09-13,2026-09-19,Lothrop,2026-09-13,Sunday,False,sunday_closed,closed,,,0.0,0.0,35.3,4.5,0.0,0.1,0.0,0.5,0.0,101,35.0,1.0,This week,0,0,0.0,1.0
current,2026-09-13,2026-09-19,Lothrop,2026-09-14,Monday,True,,actual,,,6.0,6.0,33.1,8.2,0.0,0.3,0.1,0.5,1.0,101,32.8,1.0,This week,0,1,6.0,0.0
current,2026-09-13,2026-09-19,Lothrop,2026-09-15,Tuesday,True,,actual,,,5.0,5.0,30.0,8.1,0.0,0.3,0.1,0.5,1.0,101,29.7,1.0,This week,0,2,5.0,0.0
current,2026-09-13,2026-09-19,Lothrop,2026-09-16,Wednesday,True,,actual,,,30.0,30.0,34.7,25.3,0.0,1.2,0.6,0.5,1.0,101,34.4,1.0,This week,0,3,30.0,0.0
current,2026-09-13,2026-09-19,Lothrop,2026-09-17,Thursday,True,,actual,,,3.0,3.0,26.3,11.4,0.0,0.3,0.1,0.5,1.0,101,26.0,1.0,This week,0,4,3.0,0.0
current,2026-09-13,2026-09-19,Lothrop,2026-09-18,Friday,True,,actual,,,7.0,7.0,20.7,12.7,0.0,0.4,0.2,0.5,1.0,101,20.5,1.0,This week,0,5,7.0,0.0
current,2026-09-13,2026-09-19,Lothrop,2026-09-19,Saturday,True,,forecast,1.0,short,0.0,0.0,15.8,4.9,0.0,0.1,0.0,0.5,1.0,101,15.6,1.0,This week,0,6,0.0,0.0
current,2026-09-13,2026-09-19,Nordenberg,2026-09-13,Sunday,False,sunday_closed,closed,,,0.0,0.0,1.2,0.6,0.0,0.0,0.0,0.5,0.0,59,2.0,1.0,This week,0,0,0.0,1.0
current,2026-09-13,2026-09-19,Nordenberg,2026-09-14,Monday,True,,actual,,,1.0,1.0,1.2,1.0,0.0,0.0,0.0,0.5,1.0,59,2.0,1.0,This week,0,1,1.0,0.0
current,2026-09-13,2026-09-19,Nordenberg,2026-09-15,Tuesday,True,,actual,,,9.0,9.0,4.7,5.5,0.0,0.3,0.2,0.5,1.0,59,8.0,1.0,This week,0,2,9.0,0.0
current,2026-09-13,2026-09-19,Nordenberg,2026-09-16,Wednesday,True,,actual,,,14.0,14.0,8.7,10.0,0.0,0.5,0.3,0.5,1.0,59,14.7,1.0,This week,0,3,14.0,0.0
current,2026-09-13,2026-09-19,Nordenberg,2026-09-17,Thursday,True,,forecast,1.0,short,0.0,4.0,6.6,6.0,0.0,0.2,0.1,0.5,1.0,59,11.2,1.0,This week,0,4,4.0,0.0
current,2026-09-13,2026-09-19,Nordenberg,2026-09-18,Friday,True,,forecast,2.0,short,0.0,4.0,6.1,4.6,0.0,0.2,0.1,0.5,1.0,59,10.3,1.0,This week,0,5,4.0,0.0
current,2026-09-13,2026-09-19,Nordenberg,2026-09-19,Saturday,True,,forecast,3.0,short,0.0,0.0,3.5,2.5,0.0,0.1,0.0,0.5,1.0,59,5.9,1.0,This week,0,6,0.0,0.0
