site,model,date,actual,predicted,predicted_q80,seasonal_naive,day_name,error,abs_error,covered_by_q80,day_index,month_name,month_index,q80_miss
Tower B,poisson_l2|full_noev,2025-09-19,202,305.0,383.0,396.0,Friday,103.0,103.0,True,5,Sep,9,0
Tower B,poisson_l2|full_noev,2025-09-20,78,47.0,81.0,341.0,Saturday,-31.0,31.0,True,6,Sep,9,0
Tower B,poisson_l2|full_noev,2025-09-22,236,236.0,305.0,74.0,Monday,0.0,0.0,True,1,Sep,9,0
Tower B,poisson_l2|full_noev,2025-09-23,491,252.0,324.0,204.0,Tuesday,-239.0,239.0,False,2,Sep,9,1
Tower B,poisson_l2|full_noev,2025-09-24,179,287.0,362.0,383.0,Wednesday,108.0,108.0,True,3,Sep,9,0
Tower B,poisson_l2|full_noev,2025-09-25,223,235.0,304.0,231.0,Thursday,12.0,12.0,True,4,Sep,9,0
Tower B,poisson_l2|full_noev,2025-09-26,134,261.0,333.0,388.0,Friday,127.0,127.0,True,5,Sep,9,0
Tower B,poisson_l2|full_noev,2025-09-27,28,37.0,67.0,202.0,Saturday,9.0,9.0,True,6,Sep,9,0
Tower B,poisson_l2|full_noev,2025-09-29,187,208.0,273.0,78.0,Monday,21.0,21.0,True,1,Sep,9,0
Tower B,poisson_l2|full_noev,2025-09-30,387,210.0,276.0,236.0,Tuesday,-177.0,177.0,False,2,Sep,9,1
Tower B,poisson_l2|full_noev,2025-10-01,151,213.0,279.0,491.0,Wednesday,62.0,62.0,True,3,Oct,10,0
Tower B,poisson_l2|full_noev,2025-10-02,145,154.0,211.0,179.0,Thursday,9.0,9.0,True,4,Oct,10,0
Tower B,poisson_l2|full_noev,2025-10-03,138,170.0,229.0,223.0,Friday,32.0,32.0,True,5,Oct,10,0
Tower B,poisson_l2|full_noev,2025-10-04,33,25.0,51.0,134.0,Saturday,-8.0,8.0,True,6,Oct,10,0
Tower B,poisson_l2|full_noev,2025-10-06,239,168.0,227.0,28.0,Monday,-71.0,71.0,False,1,Oct,10,1
Tower B,poisson_l2|full_noev,2025-10-07,442,182.0,244.0,187.0,Tuesday,-260.0,260.0,False,2,Oct,10,1
Tower B,poisson_l2|full_noev,2025-10-08,138,203.0,268.0,387.0,Wednesday,65.0,65.0,True,3,Oct,10,0
Tower B,poisson_l2|full_noev,2025-10-09,174,162.0,220.0,151.0,Thursday,-12.0,12.0,True,4,Oct,10,0
Tower B,poisson_l2|full_noev,2025-10-10,257,191.0,253.0,145.0,Friday,-66.0,66.0,False,5,Oct,10,1
Tower B,poisson_l2|full_noev,2025-10-11,67,35.0,64.0,138.0,Saturday,-32.0,32.0,False,6,Oct,10,1
Tower B,poisson_l2|full_noev,2025-10-13,178,223.0,290.0,33.0,Monday,45.0,45.0,True,1,Oct,10,0
Tower B,poisson_l2|full_noev,2025-10-14,74,227.0,295.0,239.0,Tuesday,153.0,153.0,True,2,Oct,10,0
Tower B,poisson_l2|full_noev,2025-10-15,427,175.0,235.0,442.0,Wednesday,-252.0,252.0,False,3,Oct,10,1
Tower B,poisson_l2|full_noev,2025-10-16,386,167.0,226.0,138.0,Thursday,-219.0,219.0,False,4,Oct,10,1
Tower B,poisson_l2|full_noev,2025-10-17,357,235.0,304.0,174.0,Friday,-122.0,122.0,False,5,Oct,10,1
Tower B,poisson_l2|full_noev,2025-10-18,75,46.0,79.0,257.0,Saturday,-29.0,29.0,True,6,Oct,10,0
Tower B,poisson_l2|full_noev,2025-10-20,91,257.0,329.0,67.0,Monday,166.0,166.0,True,1,Oct,10,0
Tower B,poisson_l2|full_noev,2025-10-21,376,235.0,304.0,178.0,Tuesday,-141.0,141.0,False,2,Oct,10,1
Tower B,poisson_l2|full_noev,2025-10-22,409,249.0,319.0,74.0,Wednesday,-160.0,160.0,False,3,Oct,10,1
Tower B,poisson_l2|full_noev,2025-10-23,317,338.0,420.0,427.0,Thursday,21.0,21.0,True,4,Oct,10,0
Tower B,poisson_l2|full_noev,2025-10-24,461,341.0,422.0,386.0,Friday,-120.0,120.0,False,5,Oct,10,1
Tower B,poisson_l2|full_noev,2025-10-25,164,59.0,96.0,357.0,Saturday,-105.0,105.0,False,6,Oct,10,1
Tower B,poisson_l2|full_noev,2025-10-27,264,323.0,403.0,75.0,Monday,59.0,59.0,True,1,Oct,10,0
Tower B,poisson_l2|full_noev,2025-10-28,403,346.0,428.0,91.0,Tuesday,-57.0,57.0,True,2,Oct,10,0
